frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
1110,18.5176,1.0,0.0,-14.5,0.0,1.0,-8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,39.5,961.5,1872.5,989.5,587.5,547.5,1275.5,561.5,0,0
1111,18.5343,1.0,0.0,-14.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,39.5,960.5,1872.5,988.5,587.5,546.5,1275.5,560.5,0,0
1112,18.551,1.0,0.0,-14.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,39.5,960.5,1872.5,988.5,587.5,546.5,1275.5,560.5,0,0
1113,18.5676,1.0,0.0,-14.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.988,39.5,960.5,1872.5,988.5,587.5,546.5,1275.5,560.5,0,0
1114,18.5843,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1115,18.601,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1116,18.6177,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1117,18.6344,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1118,18.6511,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1119,18.6677,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1120,18.6844,1.0,0.0,-13.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.986,40.5,959.5,1873.5,987.5,588.5,545.5,1276.5,559.5,0,0
1121,18.7011,1.0,0.0,-13.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9864,40.5,960.5,1873.5,988.5,588.5,546.5,1276.5,560.5,0,0
1122,18.7178,1.0,0.0,-13.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9844,40.5,959.5,1873.5,987.5,588.5,545.5,1276.5,559.5,0,0
1123,18.7345,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1124,18.7511,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1125,18.7678,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1126,18.7845,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1127,18.8012,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1128,18.8179,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1129,18.8346,1.0,0.0,-12.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,41.5,959.5,1874.5,987.5,589.5,545.5,1277.5,559.5,0,0
1130,18.8512,1.0,0.0,-12.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,41.5,958.5,1874.5,986.5,589.5,544.5,1277.5,558.5,0,0
1131,18.8679,1.0,0.0,-12.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,41.5,958.5,1874.5,986.5,589.5,544.5,1277.5,558.5,0,0
1132,18.8846,1.0,0.0,-12.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,41.5,958.5,1874.5,986.5,589.5,544.5,1277.5,558.5,0,0
1133,18.9013,1.0,0.0,-12.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,41.5,958.5,1874.5,986.5,589.5,544.5,1277.5,558.5,0,0
1134,18.918,1.0,0.0,-12.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,41.5,958.5,1874.5,986.5,589.5,544.5,1277.5,558.5,0,0
1135,18.9347,1.0,0.0,-11.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,42.5,958.5,1875.5,986.5,590.5,544.5,1278.5,558.5,0,0
1136,18.9513,1.0,0.0,-11.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,42.5,957.5,1875.5,985.5,590.5,543.5,1278.5,557.5,0,0
1137,18.968,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1138,18.9847,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1139,19.0014,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1140,19.0181,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1141,19.0347,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1142,19.0514,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1143,19.0681,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1144,19.0848,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1145,19.1015,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1146,19.1182,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1147,19.1348,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1148,19.1515,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1149,19.1682,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1150,19.1849,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1151,19.2016,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1152,19.2183,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1153,19.2349,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1154,19.2516,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1155,19.2683,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1156,19.285,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1157,19.3017,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1158,19.3184,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1159,19.335,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1160,19.3517,1.0,0.0,-10.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9858,43.5,957.5,1876.5,985.5,591.5,543.5,1279.5,557.5,0,0
1161,19.3684,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.984,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1162,19.3851,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1163,19.4018,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1164,19.4184,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1165,19.4351,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1166,19.4518,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1167,19.4685,1.0,0.0,-9.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,44.5,957.5,1877.5,985.5,592.5,543.5,1280.5,557.5,0,0
1168,19.4852,1.0,0.0,-8.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9839,45.5,957.5,1878.5,985.5,593.5,543.5,1281.5,557.5,0,0
1169,19.5019,1.0,0.0,-8.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,45.5,958.5,1878.5,986.5,593.5,544.5,1281.5,558.5,0,0
1170,19.5185,1.0,0.0,-8.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,45.5,957.5,1878.5,985.5,593.5,543.5,1281.5,557.5,0,0
1171,19.5352,1.0,0.0,-8.5,0.0,1.0,-12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9865,45.5,957.5,1878.5,985.5,593.5,543.5,1281.5,557.5,0,0
1172,19.5519,1.0,0.0,-7.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9852,46.5,958.5,1879.5,986.5,594.5,544.5,1282.5,558.5,0,0
1173,19.5686,1.0,0.0,-7.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,46.5,958.5,1879.5,986.5,594.5,544.5,1282.5,558.5,0,0
1174,19.5853,1.0,0.0,-7.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,46.5,958.5,1879.5,986.5,594.5,544.5,1282.5,558.5,0,0
1175,19.602,1.0,0.0,-7.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9866,46.5,958.5,1879.5,986.5,594.5,544.5,1282.5,558.5,0,0
1176,19.6186,1.0,0.0,-6.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,47.5,958.5,1880.5,986.5,595.5,544.5,1283.5,558.5,0,0
1177,19.6353,1.0,0.0,-6.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,47.5,958.5,1880.5,986.5,595.5,544.5,1283.5,558.5,0,0
1178,19.652,1.0,0.0,-5.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.984,48.5,958.5,1881.5,986.5,596.5,544.5,1284.5,558.5,0,0
1179,19.6687,1.0,0.0,-5.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,48.5,958.5,1881.5,986.5,596.5,544.5,1284.5,558.5,0,0
1180,19.6854,1.0,0.0,-5.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9903,48.5,958.5,1881.5,986.5,596.5,544.5,1284.5,558.5,0,0
1181,19.7021,1.0,0.0,-5.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,48.5,958.5,1881.5,986.5,596.5,544.5,1284.5,558.5,0,0
1182,19.7187,1.0,0.0,-5.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9864,48.5,958.5,1881.5,986.5,596.5,544.5,1284.5,558.5,0,0
1183,19.7354,1.0,0.0,-5.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9842,48.5,958.5,1881.5,986.5,596.5,544.5,1284.5,558.5,0,0
1184,19.7521,1.0,0.0,-4.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9843,49.5,958.5,1882.5,986.5,597.5,544.5,1285.5,558.5,0,0
1185,19.7688,1.0,0.0,-4.5,0.0,1.0,-11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9858,49.5,958.5,1882.5,986.5,597.5,544.5,1285.5,558.5,0,0
1186,19.7855,1.0,0.0,-4.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,49.5,959.5,1882.5,987.5,597.5,545.5,1285.5,559.5,0,0
1187,19.8021,1.0,0.0,-4.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,49.5,959.5,1882.5,987.5,597.5,545.5,1285.5,559.5,0,0
1188,19.8188,1.0,0.0,-4.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9866,49.5,959.5,1882.5,987.5,597.5,545.5,1285.5,559.5,0,0
1189,19.8355,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9837,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1190,19.8522,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9854,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1191,19.8689,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.988,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1192,19.8856,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1193,19.9022,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1194,19.9189,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1195,19.9356,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1196,19.9523,1.0,0.0,-3.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9873,50.5,959.5,1883.5,987.5,598.5,545.5,1286.5,559.5,0,0
1197,19.969,1.0,0.0,-2.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9829,51.5,959.5,1884.5,987.5,599.5,545.5,1287.5,559.5,0,0
1198,19.9857,1.0,0.0,-2.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9854,51.5,959.5,1884.5,987.5,599.5,545.5,1287.5,559.5,0,0
1199,20.0023,1.0,0.0,-2.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,51.5,960.5,1884.5,988.5,599.5,546.5,1287.5,560.5,0,0
1200,20.019,1.0,0.0,-2.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,51.5,960.5,1884.5,988.5,599.5,546.5,1287.5,560.5,0,0
1201,20.0357,1.0,0.0,-2.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,51.5,960.5,1884.5,988.5,599.5,546.5,1287.5,560.5,0,0
1202,20.0524,1.0,0.0,-2.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,51.5,960.5,1884.5,988.5,599.5,546.5,1287.5,560.5,0,0
1203,20.0691,1.0,0.0,-2.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.985,51.5,960.5,1884.5,988.5,599.5,546.5,1287.5,560.5,0,0
1204,20.0857,1.0,0.0,-2.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9841,51.5,960.5,1884.5,988.5,599.5,546.5,1287.5,560.5,0,0
1205,20.1024,1.0,0.0,-1.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.984,52.5,960.5,1885.5,988.5,600.5,546.5,1288.5,560.5,0,0
1206,20.1191,1.0,0.0,-1.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9867,52.5,959.5,1885.5,987.5,600.5,545.5,1288.5,559.5,0,0
1207,20.1358,1.0,0.0,-1.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,52.5,959.5,1885.5,987.5,600.5,545.5,1288.5,559.5,0,0
1208,20.1525,1.0,0.0,-1.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,52.5,959.5,1885.5,987.5,600.5,545.5,1288.5,559.5,0,0
1209,20.1692,1.0,0.0,-1.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,52.5,959.5,1885.5,987.5,600.5,545.5,1288.5,559.5,0,0
1210,20.1858,1.0,0.0,-1.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9858,52.5,959.5,1885.5,987.5,600.5,545.5,1288.5,559.5,0,0
1211,20.2025,1.0,0.0,-1.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9855,52.5,959.5,1885.5,987.5,600.5,545.5,1288.5,559.5,0,0
1212,20.2192,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9827,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1213,20.2359,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9831,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1214,20.2526,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9848,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1215,20.2693,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1216,20.2859,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1217,20.3026,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1218,20.3193,1.0,0.0,-0.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,53.5,960.5,1886.5,988.5,601.5,546.5,1289.5,560.5,0,0
1219,20.336,1.0,0.0,-0.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,53.5,960.5,1886.5,988.5,601.5,546.5,1289.5,560.5,0,0
1220,20.3527,1.0,0.0,-0.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,53.5,960.5,1886.5,988.5,601.5,546.5,1289.5,560.5,0,0
1221,20.3694,1.0,0.0,-0.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,53.5,960.5,1886.5,988.5,601.5,546.5,1289.5,560.5,0,0
1222,20.386,1.0,0.0,-0.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,53.5,960.5,1886.5,988.5,601.5,546.5,1289.5,560.5,0,0
1223,20.4027,1.0,0.0,-0.5,0.0,1.0,-9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,53.5,960.5,1886.5,988.5,601.5,546.5,1289.5,560.5,0,0
1224,20.4194,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1225,20.4361,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1226,20.4528,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1227,20.4694,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1228,20.4861,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1229,20.5028,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1230,20.5195,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1231,20.5362,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1232,20.5529,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1233,20.5695,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1234,20.5862,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
1235,20.6029,1.0,0.0,-0.5,0.0,1.0,-10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,53.5,959.5,1886.5,987.5,601.5,545.5,1289.5,559.5,0,0
